
-115,-66
-115,-65
-76,-94
-78,-90
-77,-89
-92,-155
-118,-121
-177,-129
-103,-69
-106,-72
-109,-69
-106,-66
-118,-120
24,-172
23,-172
-87,-129
23,-171
24,-171
-88,-129
-76,-129
-77,-129
-76,-128
-88,-130
-77,-128
-87,-130
-143,-138
-144,-136
-144,-138
-143,-136
46,-188
-142,-137
-145,-137
46,-187
45,-188
45,-187
-103,-92
-103,-98
-106,-95
-100,-95
-61,-60
-58,-60
-60,-61
-60,-59
-58,-61
74,-208
-59,-59
-81,-110
-81,-97
-84,-107
-78,-107
-84,-100
-78,-100
-59,-62
75,-208
-50,-55
-51,-56
-50,-56
-51,-55
-99,-107
-97,-106
-97,-107
-99,-106
-98,-105
-98,-108
17,-136
14,-133
20,-133
17,-130
-161,-131
-161,-129
-151,-131
-151,-129
-157,-135
-155,-135
-157,-125
-155,-125
-160,-131
-160,-129
-152,-131
-152,-129
-157,-134
-155,-134
-157,-126
-155,-126
-104,-111
-159,-130
-153,-130
-156,-133
-156,-127
-162,-130
-150,-130
-156,-136
-156,-124
-108,-105
-105,-111
-109,-107
-108,-107
-109,-105
-104,-110
-110,-106
-107,-106
-105,-110
-43,-46
-43,-45
-42,-46
-41,-45
74,-207
-42,-44
75,-207
-58,-38
-55,-41
-55,-35
-52,-38
-129,-187
-127,-186
-127,-187
-129,-186
-128,-185
-128,-188
-118,-74
-117,-74
-118,-73
-117,-73
-125,-116
-132,-136
-128,-135
-125,-115
-132,-137
-124,-115
-133,-137
-124,-116
-133,-136
-128,-136
-129,-135
-129,-136
-84,-144
-87,-147
-131,-113
-130,-113
-143,-116
-131,-115
-130,-115
-143,-117
-141,-117
-141,-116
-132,-114
-129,-114
-142,-115
-142,-118
-78,-154
-79,-154
-126,-96
-123,-99
-120,-96
-123,-93
-72,-158
-70,-156
-78,-155
-71,-158
-70,-157
-72,-156
-73,-157
-71,-155
-79,-155
-77,-174
-120,-144
-120,-139
-121,-143
-75,-173
-120,-143
-75,-174
-77,-173
-118,-139
-121,-144
-76,-172
-84,-154
-76,-175
-120,-138
-118,-138
-85,-155
-119,-140
-119,-137
-85,-154
-84,-155
-112,-161
-97,-150
-103,-149
-113,-160
-110,-161
-112,-159
-63,-56
-66,-53
-111,-162
-102,-147
-102,-149
-103,-147
-104,-148
-101,-148
-59,-177
-58,-178
-552,-551
482,-590
-59,-178
-58,-177
-552,-550
482,-589
-519,-553
449,-592
-519,-552
449,-591
-124,-176
-123,-157
18,-154
-140,-169
-104,-154
-133,-159
26,-152
-125,-176
23,-160
-135,-161
-106,-192
-95,-134
-140,-170
-94,-167
-124,-178
-122,-178
-109,-166
25,-152
30,-159
-132,-156
-100,-157
-131,-156
-536,-548
466,-587
-95,-169
-144,-155
-66,-170
-108,-199
-110,-192
-533,-549
463,-588
-530,-555
-530,-549
460,-594
460,-588
-107,-160
-107,-159
-119,-173
26,-153
22,-159
-96,-181
-111,-171
-104,-170
-96,-167
29,-159
-109,-203
-63,-160
-115,-171
-109,-161
-537,-552
467,-591
-62,-155
40,-155
-63,-163
-99,-200
-142,-159
-105,-192
-103,-191
-528,-542
458,-581
-519,-536
449,-575
-82,-199
-513,-527
443,-566
-504,-521
434,-560
-498,-512
428,-551
-489,-506
419,-545
-483,-497
413,-536
-474,-491
404,-530
-468,-482
398,-521
-459,-476
389,-515
-453,-467
383,-506
-444,-461
374,-500
-438,-452
368,-491
-429,-446
359,-485
-423,-437
353,-476
-414,-431
344,-470
-408,-422
338,-461
-399,-416
329,-455
-393,-407
323,-446
-384,-401
314,-440
-378,-392
308,-431
-369,-386
299,-425
-363,-377
293,-416
-354,-371
284,-410
-348,-362
278,-401
-339,-356
269,-395
-333,-347
263,-386
-324,-341
254,-380
-279,159
-318,-332
248,-371
-309,-326
239,-365
-303,-317
233,-356
-294,-311
224,-350
-288,-302
218,-341
-279,-296
209,-335
-273,-287
203,-326
-264,-281
194,-320
-258,-272
188,-311
-249,-266
179,-305
-243,-257
173,-296
-234,-251
164,-290
-228,-242
158,-281
-219,-236
149,-275
-213,-227
143,-266
-204,-221
134,-260
-198,-212
128,-251
-189,-206
119,-245
-183,-197
113,-236
-174,-191
104,-230
-168,-182
98,-221
-159,-176
89,-215
-153,-167
83,-206
-146,-161
-145,-161
74,-200
68,-191
-637,466
-1019,-1168
-1312,1189
-1321,1195
-1327,1204
-1336,1210
-1342,1219
-1351,1225
-1357,1234
-1366,1240
-1372,1249
-1381,1255
-1387,1264
-1396,1270
-1402,1279
-1411,1285
-1417,1294
-1426,1300
-1432,1309
-1441,1315
-1447,1324
-1456,1330
-1462,1339
-1471,1345
-1477,1354
-1486,1360
-1492,1369
-1501,1375
-1507,1384
-1516,1390
-1522,1399
-1531,1405
-1537,1414
-1546,1420
-1552,1429
-1561,1435
-1567,1444
-1576,1450
-1582,1459
-1591,1465
-1597,1474
-1606,1480
-1612,1489
-1621,1495
-1627,1504
-1636,1510
-1642,1519
-1651,1525
-1672,1549
-1681,1555
-1687,1564
1746,1729
1752,1738
1761,1744
1767,1753
1776,1759
1782,1768
1791,1774
1797,1783
1827,1813
1836,1819
1842,1828
1851,1834
1857,1843
1866,1849
1872,1858
1881,1864
1887,1873
1896,1879
1902,1888
1911,1894
1917,1903
1926,1909
1932,1918
1941,1924
1947,1933
1956,1939
1962,1948
1971,1954
1977,1963
1986,1969
1992,1978
2001,1984
2007,1993
2016,1999
2022,2008
2031,2014
2037,2023
2046,2029
2052,2038
2061,2044
2067,2053
2076,2059
2082,2068
2091,2074
2097,2083
2106,2089
2112,2098
2121,2104
2127,2113
2136,2119
2142,2128
2151,2134
2157,2143
2166,2149
2172,2158
2181,2164
2187,2173
2196,2179
2202,2188
2211,2194
2217,2203
2226,2209
2232,2218
2241,2224
2247,2233
2256,2239
2262,2248
2271,2254
2277,2263
2286,2269
2292,2278
2301,2284
2307,2293
2316,2299
2322,2308
2331,2314
2337,2323
2346,2329
2352,2338
2361,2344
2367,2353
2376,2359
2382,2368
2457,2443
2472,2458
2481,2464
2487,2473
2496,2479
2502,2488
2511,2494
2517,2503
2526,2509
2532,2518
2541,2524
2547,2533
2556,2539
2562,2548
2571,2554
2577,2563
2586,2569
2592,2578
2601,2584
2607,2593
2616,2599
2622,2608
2631,2614
2637,2623
2646,2629
2652,2638
2661,2644
2667,2653
2676,2659
2682,2668
2691,2674
2697,2683
2706,2689
2712,2698
2721,2704
2727,2713
2736,2719
2742,2728
2751,2734
2757,2743
2766,2749
2772,2758
2781,2764
2787,2773
2796,2779
2802,2788
2811,2794
2817,2803
2826,2809
2832,2818
2841,2824
2847,2833
2856,2839
2862,2848
2871,2854
2877,2863
2886,2869
2892,2878
2901,2884
2907,2893
2916,2899
2922,2908
2931,2914
2937,2923
2946,2929
2952,2938
-3494,-3633
2961,2944
2967,2953
2976,2959
2982,2968
2991,2974
2997,2983
3006,2989
3012,2998
3021,3004
3027,3013
3036,3019
3042,3028
3051,3034
3057,3043
3066,3049
3072,3058
3081,3064
3087,3073
-3629,-3806
3096,3079
3102,3088
3111,3094
3117,3103
3126,3109
3132,3118
3141,3124
3147,3133
3156,3139
3162,3148
3171,3154
3177,3163
3186,3169
3192,3178
3201,3184
3207,3193
3216,3199
3222,3208
3231,3214
3237,3223
3246,3229
3252,3238
3261,3244
3267,3253
3276,3259
3282,3268
3291,3274
3297,3283
3306,3289
3312,3298
3321,3304
3327,3313
3336,3319
3342,3328
3351,3334
3357,3343
3366,3349
3372,3358
3381,3364
3387,3373
3825,-4045
3396,3379
3402,3388
3411,3394
3417,3403
3426,3409
3432,3418
3441,3424
3447,3433
3456,3439
3462,3448
3471,3454
3477,3463
3486,3469
3492,3478
3501,3484
3507,3493
3516,3499
3522,3508
3531,3514
3537,3523
3546,3529
3552,3538
3561,3544
3567,3553
3576,3559
3582,3568
3591,3574
3597,3583
3606,3589
3612,3598
3621,3604
3627,3613
3636,3619
3642,3628
3651,3634
4146,4131
3657,3643
3666,3649
3912,3898
3921,3904
3927,3913
3936,3919
3942,3928
3951,3934
3957,3943
3966,3949
3972,3958
3981,3964
3987,3973
3996,3979
4002,3988
4011,3994
4017,4003
4026,4009
4032,4018
4041,4024
4047,4033
4056,4039
4062,4048
4071,4054
4077,4063
4086,4069
4092,4078
4101,4084
4107,4093
4161,4144
4167,4153
4176,4159
4182,4168
4191,4174
4197,4183
4251,4234
4296,4279
4302,4288
4311,4294
4317,4303
4326,4309
4215,-4309
-4326,-4283
3817,3745
3568,-3572
3042,-3014
-2742,-2886
136,222
-329,59
-83,-207
-106,-187
-64,-164
23,-161
-122,-179
-530,-554
-530,-550
460,-593
460,-589
-91,-177
24,-166
34,-144
-105,-193
-66,-163
30,-160
-93,-170
40,-154
-97,-181
-133,-161
24,-153
-108,-203
-102,-193
-108,-157
-110,-162
-125,-157
42,-157
-538,-552
-538,-549
-536,-549
468,-591
466,-588
468,-588
23,-156
-105,-154
-103,-153
-108,-161
38,-147
34,-147
-132,-160
-62,-163
-99,-199
-107,-172
-94,-166
-527,-542
457,-581
-519,-535
449,-574
-512,-527
442,-566
-504,-520
434,-559
-497,-512
427,-551
-489,-505
419,-544
-482,-497
412,-536
-474,-490
404,-529
-467,-482
397,-521
-459,-475
389,-514
-452,-467
382,-506
-444,-460
374,-499
-437,-452
367,-491
-429,-445
359,-484
-422,-437
352,-476
-414,-430
344,-469
-407,-422
337,-461
-399,-415
329,-454
-392,-407
322,-446
-384,-400
314,-439
-377,-392
307,-431
-369,-385
299,-424
-362,-377
292,-416
-354,-370
284,-409
-347,-362
277,-401
-339,-355
269,-394
-332,-347
262,-386
-324,-340
254,-379
-279,160
-317,-332
247,-371
-309,-325
239,-364
-302,-317
232,-356
-294,-310
224,-349
-287,-302
217,-341
-279,-295
209,-334
-272,-287
202,-326
-264,-280
194,-319
-257,-272
187,-311
-249,-265
179,-304
-242,-257
172,-296
-234,-250
164,-289
-227,-242
157,-281
-219,-235
149,-274
-212,-227
142,-266
-204,-220
134,-259
-197,-212
127,-251
-189,-205
119,-244
-182,-197
112,-236
-174,-190
104,-229
-167,-182
97,-221
-159,-175
89,-214
-152,-167
82,-206
74,-199
67,-191
-638,466
-1313,1189
-1321,1196
-1328,1204
-1336,1211
-1343,1219
-1351,1226
-1358,1234
-1366,1241
-1373,1249
-1381,1256
-1388,1264
-1396,1271
-1403,1279
-1411,1286
-1418,1294
-1426,1301
-1433,1309
-1441,1316
-1448,1324
-1456,1331
-1463,1339
-1471,1346
-1478,1354
-1486,1361
-1493,1369
-1501,1376
-1508,1384
-1516,1391
-1523,1399
-1531,1406
-1538,1414
-1546,1421
-1553,1429
-1561,1436
-1568,1444
-1576,1451
-1583,1459
-1591,1466
-1598,1474
-1606,1481
-1613,1489
-1621,1496
-1628,1504
-1636,1511
-1643,1519
-1651,1526
-1673,1549
-1681,1556
-1688,1564
1746,1730
1753,1738
1761,1745
1768,1753
1776,1760
1783,1768
1791,1775
1798,1783
1828,1813
1836,1820
1843,1828
1851,1835
1858,1843
1866,1850
1873,1858
1881,1865
1888,1873
1896,1880
1903,1888
1911,1895
1918,1903
1926,1910
1933,1918
1941,1925
1948,1933
1956,1940
1963,1948
1971,1955
1978,1963
1986,1970
1993,1978
2001,1985
2008,1993
2016,2000
2023,2008
2031,2015
2038,2023
2046,2030
2053,2038
2061,2045
2068,2053
2076,2060
2083,2068
2091,2075
2098,2083
2106,2090
2113,2098
2121,2105
2128,2113
2136,2120
2143,2128
2151,2135
2158,2143
2166,2150
2173,2158
2181,2165
2188,2173
2196,2180
2203,2188
2211,2195
2218,2203
2226,2210
2233,2218
2241,2225
2248,2233
2256,2240
2263,2248
2271,2255
2278,2263
2286,2270
2293,2278
2301,2285
2308,2293
2316,2300
2323,2308
2331,2315
2338,2323
2346,2330
2353,2338
2361,2345
2368,2353
2376,2360
2383,2368
2458,2443
2473,2458
2481,2465
2488,2473
2496,2480
2503,2488
2511,2495
2518,2503
2526,2510
2533,2518
2541,2525
2548,2533
2556,2540
2563,2548
2571,2555
2578,2563
2586,2570
2593,2578
2601,2585
2608,2593
2616,2600
2623,2608
2631,2615
2638,2623
2646,2630
2653,2638
2661,2645
2668,2653
2676,2660
2683,2668
2691,2675
2698,2683
2706,2690
2713,2698
2721,2705
2728,2713
2736,2720
2743,2728
2751,2735
2758,2743
2766,2750
2773,2758
2781,2765
2788,2773
2796,2780
2803,2788
2811,2795
2818,2803
2826,2810
2833,2818
2841,2825
2848,2833
2856,2840
2863,2848
2871,2855
2878,2863
2886,2870
2893,2878
2901,2885
2908,2893
2916,2900
2923,2908
2931,2915
2938,2923
2946,2930
2953,2938
-3494,-3634
2961,2945
2968,2953
2976,2960
2983,2968
2991,2975
2998,2983
3006,2990
3013,2998
3021,3005
3028,3013
3036,3020
3043,3028
3051,3035
3058,3043
3066,3050
3073,3058
3081,3065
3088,3073
-3628,-3807
3096,3080
3103,3088
3111,3095
3118,3103
3126,3110
3133,3118
3141,3125
3148,3133
3156,3140
3163,3148
3171,3155
3178,3163
3186,3170
3193,3178
3201,3185
3208,3193
3216,3200
3223,3208
3231,3215
3238,3223
3246,3230
3253,3238
3261,3245
3268,3253
3276,3260
3283,3268
3291,3275
3298,3283
3306,3290
3313,3298
3321,3305
3328,3313
3336,3320
3343,3328
3351,3335
3358,3343
3366,3350
3373,3358
3381,3365
3388,3373
3396,3380
3403,3388
3411,3395
3418,3403
3426,3410
3433,3418
3441,3425
3448,3433
3456,3440
3463,3448
3471,3455
3478,3463
3486,3470
3493,3478
3501,3485
3508,3493
3516,3500
3523,3508
3531,3515
3538,3523
3546,3530
3553,3538
3561,3545
3568,3553
3576,3560
3583,3568
3591,3575
3598,3583
3606,3590
3613,3598
3621,3605
3628,3613
3636,3620
3643,3628
3651,3635
3658,3643
3666,3650
3913,3898
3921,3905
3928,3913
3936,3920
3943,3928
3951,3935
3958,3943
3966,3950
3973,3958
3981,3965
3988,3973
3996,3980
4003,3988
4011,3995
4018,4003
4026,4010
4033,4018
4041,4025
4048,4033
4056,4040
4063,4048
4071,4055
4078,4063
4086,4070
4093,4078
4101,4085
4108,4093
4161,4145
4168,4153
4176,4160
4183,4168
4191,4175
4198,4183
4251,4235
4296,4280
4303,4288
4311,4295
4318,4303
4326,4310
4216,-4308
-4326,-4284
4147,4131
3826,-4044
3817,3746
3568,-3573
3042,-3015
-2742,-2887
-1019,-1169
137,222
-328,60
-84,-206
-81,-200
25,-166
-127,-165
-140,-161
-131,-155
-99,-156
-135,-157
-93,-169
-104,-185
-93,-179
-63,-157
-104,-195
-133,-162
-108,-166
-142,-166
-99,-172
-59,-160
35,-149
-145,-156
-144,-156
-534,-550
464,-589
-96,-182
-529,-555
-529,-549
459,-594
459,-588
-106,-158
-142,-158
-103,-193
-106,-188
-123,-180
-111,-172
-125,-167
-115,-172
-137,-161
-107,-157
-110,-182
-146,-160
-110,-190
-124,-156
-123,-175
43,-155
-542,-553
-542,-552
-542,-548
-542,-547
472,-592
472,-591
472,-587
472,-586
-142,-170
-104,-155
-134,-158
-126,-177
-106,-191
32,-145
-135,-158
-132,-154
-101,-155
-105,-169
-103,-190
-93,-167
-92,-179
-93,-177
-119,-174
-117,-172
-62,-157
-64,-156
-526,-543
456,-582
-520,-534
450,-573
-511,-528
441,-567
-505,-519
435,-558
-496,-513
426,-552
-490,-504
420,-543
-481,-498
411,-537
-475,-489
405,-528
-466,-483
396,-522
-460,-474
390,-513
-451,-468
381,-507
-445,-459
375,-498
-436,-453
366,-492
-430,-444
360,-483
-421,-438
351,-477
-415,-429
345,-468
-406,-423
336,-462
-400,-414
330,-453
-391,-408
321,-447
-385,-399
315,-438
-376,-393
306,-432
-370,-384
300,-423
-361,-378
291,-417
-355,-369
285,-408
-346,-363
276,-402
-340,-354
270,-393
-331,-348
261,-387
-325,-339
255,-378
-278,161
-316,-333
246,-372
-310,-324
240,-363
-301,-318
231,-357
-295,-309
225,-348
-286,-303
216,-342
-280,-294
210,-333
-271,-288
201,-327
-265,-279
195,-318
-256,-273
186,-312
-250,-264
180,-303
-241,-258
171,-297
-235,-249
165,-288
-226,-243
156,-282
-220,-234
150,-273
-211,-228
141,-267
-205,-219
135,-258
-196,-213
126,-252
-190,-204
120,-243
-181,-198
111,-237
-175,-189
105,-228
-166,-183
96,-222
-160,-174
90,-213
-151,-168
81,-207
75,-198
66,-192
-639,465
-1314,1188
-1320,1197
-1329,1203
-1335,1212
-1344,1218
-1350,1227
-1359,1233
-1365,1242
-1374,1248
-1380,1257
-1389,1263
-1395,1272
-1404,1278
-1410,1287
-1419,1293
-1425,1302
-1434,1308
-1440,1317
-1449,1323
-1455,1332
-1464,1338
-1470,1347
-1479,1353
-1485,1362
-1494,1368
-1500,1377
-1509,1383
-1515,1392
-1524,1398
-1530,1407
-1539,1413
-1545,1422
-1554,1428
-1560,1437
-1569,1443
-1575,1452
-1584,1458
-1590,1467
-1599,1473
-1605,1482
-1614,1488
-1620,1497
-1629,1503
-1635,1512
-1644,1518
-1650,1527
-1674,1548
-1680,1557
-1689,1563
1745,1731
1754,1737
1760,1746
1769,1752
1775,1761
1784,1767
1790,1776
1799,1782
1829,1812
1835,1821
1844,1827
1850,1836
1859,1842
1865,1851
1874,1857
1880,1866
1889,1872
1895,1881
1904,1887
1910,1896
1919,1902
1925,1911
1934,1917
1940,1926
1949,1932
1955,1941
1964,1947
1970,1956
1979,1962
1985,1971
1994,1977
2000,1986
2009,1992
2015,2001
2024,2007
2030,2016
2039,2022
2045,2031
2054,2037
2060,2046
2069,2052
2075,2061
2084,2067
2090,2076
2099,2082
2105,2091
2114,2097
2120,2106
2129,2112
2135,2121
2144,2127
2150,2136
2159,2142
2165,2151
2174,2157
2180,2166
2189,2172
2195,2181
-2741,-2888
2204,2187
2210,2196
2219,2202
2225,2211
2234,2217
2240,2226
2249,2232
2255,2241
2264,2247
2270,2256
2279,2262
2285,2271
2294,2277
2300,2286
2309,2292
2315,2301
2324,2307
2330,2316
2339,2322
2345,2331
2354,2337
2360,2346
2369,2352
